,0,1,2
3819,3822,9975.449541218413,5032.947161662742
3820,3823,9981.230704434156,5166.752256454587
3821,3824,9994.857978729138,5587.261641192257
3822,3825,10000.414221342724,5308.715811905766
3823,3826,10006.17013483917,5390.61764659207
3824,3827,10011.227034650292,5390.61764659207
3825,3828,10016.495336603733,5390.61764659207
3826,3829,10021.931242778766,5407.937018247822
3827,3830,10027.330416950319,5344.611958130557
3828,3831,10043.552209312975,4571.29121002479
3829,3832,10048.77149688999,4773.921275368314
3830,3833,10054.162494333243,5621.472261135149
3831,3834,10059.52625601034,5621.472261135149
3832,3835,10064.63954843485,5621.472261135149
3833,3836,10070.253956735636,7094.044176335872
3834,3837,10075.392834178654,7238.150509766866
3835,3838,10090.746149729384,7560.598236166536
3836,3839,10095.636981851761,8115.942227746762
3837,3840,10100.582617668773,8564.522523680795
3838,3841,10105.68842096695,8564.522523680795
3839,3842,10110.769296667977,8564.522523680795
3840,3843,10115.765385051973,8203.049622298991
3841,3844,10120.802821334039,7521.44812129873
3842,3845,10135.822933655778,7808.265071061697
3843,3846,10141.07148149333,7706.149283446265
3844,3847,10146.356839763905,6915.5977598820355
3845,3848,10151.221468560241,6915.5977598820355
3846,3849,10156.143196309691,6915.5977598820355
3847,3850,10161.2587457397,7181.13687282432
3848,3851,10166.345354969259,7159.167971692577
3849,3852,10180.724303165662,7536.048892302122
3850,3853,10185.51735547899,7257.165584896971
3851,3854,10190.239450017467,7013.329050406317
3852,3855,10195.215680832933,7013.329050406317
3853,3856,10199.864159606685,7013.329050406317
3854,3857,10204.87800703809,7118.2144223586165
3855,3858,10210.099995224162,6617.833374655984
3856,3859,10225.522846779022,6703.38931092836
3857,3860,10230.6498071227,6210.109567288747
3858,3861,10235.747890820472,6118.450591500209
3859,3862,10240.484515695105,6118.450591500209
3860,3863,10245.817549235495,6118.450591500209
3861,3864,10250.87777222231,5668.0607311644935
3862,3865,10256.037263277394,5518.489442075608
3863,3866,10271.568457986044,5389.61665068018
3864,3867,10276.848410922952,5437.942950988335
3865,3868,10282.068973211866,5684.332896021683
3866,3869,10287.327990266645,5684.332896021683
3867,3870,10292.399141490305,5684.332896021683
3868,3871,10297.678661761956,6129.951677250141
3869,3872,10302.709617232757,6317.2429800256
3870,3873,10317.429599972535,5623.9870416049425
3871,3874,10322.383939685564,4482.093642887601
3872,3875,10327.234378679552,2685.3468820701446
3873,3876,10332.525348873984,2685.3468820701446
3874,3877,10337.670320427382,2685.3468820701446
3875,3878,10342.929160413927,2236.755281567338
3876,3879,10348.511941128656,2648.451953415435
3877,3880,10364.953762424435,3458.2496101224942
3878,3881,10370.43704325171,3602.1979715108955
3879,3882,10375.619804293388,4106.523999256713
3880,3883,10381.812139949137,4106.523999256713
3881,3884,10387.917524596527,4106.523999256713
3882,3885,10393.45903477509,3742.3728660956826
3883,3886,10398.866319585199,3239.6256141468602
3884,3887,10414.53454126593,4052.383821972164
3885,3888,10419.66649705104,4569.055322659431
3886,3889,10424.726792688265,4496.441053479609
3887,3890,10429.840216927614,4496.441053479609
3888,3891,10435.072698810362,4496.441053479609
3889,3892,10440.421056181329,3844.944332467841
3890,3893,10445.651364498817,4240.3133913548445
3891,3894,10461.238464413565,4320.63212016047
3892,3895,10466.31350840714,4099.522115442716
3893,3896,10471.429152560107,3835.9904844971966
3894,3897,10477.074048522836,3835.9904844971966
3895,3898,10482.322604140396,3835.9904844971966
3896,3899,10487.557007289723,3970.6910349665004
3897,3900,10492.944822383202,4323.829471774252
3898,3901,10508.25340731639,4160.024713026074
3899,3902,10513.477473818804,3991.772502679702
3900,3903,10518.730086846235,3960.645631458962
3901,3904,10523.677215639225,3960.645631458962
3902,3905,10528.574531373366,3960.645631458962
3903,3906,10533.640265714468,4953.837872534553
3904,3907,10538.970921966304,4807.640079188544
3905,3908,10556.564275023498,4155.795755269796
3906,3909,10562.233160159145,4178.399530403855
3907,3910,10567.323439909978,4130.75272248025
3908,3911,10571.25681917394,4130.75272248025
3909,3912,10575.975659448522,4130.75272248025
3910,3913,10581.125394277084,3541.4334669459913
3911,3914,10586.474856875257,3571.591401856594
3912,3915,10602.08582264585,3839.9965195633667
3913,3916,10607.223681489706,3616.3438614833253
3914,3917,10612.566784497092,3398.1588323795863
3915,3918,10618.217304778407,3398.1588323795863
3916,3919,10623.43845724281,3398.1588323795863
3917,3920,10628.555480484587,3731.475697113759
3918,3921,10633.774706924805,3424.171376800642
3919,3922,10651.02413303325,3638.484943413413
3920,3923,10656.759654412894,3851.0642119392455
3921,3924,10662.01142455946,3556.7514711183685
3922,3925,10667.092179028994,3556.7514711183685
3923,3926,10674.213732510241,3556.7514711183685
3924,3927,10679.33998161978,3498.1277622605994
3925,3928,10684.54160619992,3070.457354561353
3926,3929,10699.916693456275,2852.1353719869276
3927,3930,10705.213991434975,3120.429568715563
3928,3931,10710.573449580397,3142.9483427434934
3929,3932,10715.94616868039,3142.9483427434934
3930,3933,10721.037067254827,3142.9483427434934
3931,3934,10726.395887441067,2985.727677526904
3932,3935,10731.216604777492,2507.804306463162
3933,3936,10745.480045499413,1894.7497515824914
3934,3937,10750.739717469036,3607.9022270585538
3935,3938,10755.998529017741,4111.144428267685
3936,3939,10762.02228486862,4111.144428267685
3937,3940,10767.425616262051,4111.144428267685
3938,3941,10772.423049132332,3407.1977296509367
3939,3942,10777.713749065095,3442.267547316953
3940,3943,10793.58305609392,3822.367668303734
3941,3944,10798.906305752873,3729.714821307601
3942,3945,10803.63891095604,4279.611368146098
3943,3946,10808.456019545582,4279.611368146098
3944,3947,10813.470422050772,4279.611368146098
3945,3948,10818.552844952113,4056.2240839535716
3946,3949,10823.68300790822,4515.5512093530215
3947,3950,10839.289017273393,5051.220220602297
3948,3951,10844.49087150124,4793.754544370367
3949,3952,10849.692489865285,4816.706506946022
3950,3953,10854.801092666006,4816.706506946022
3951,3954,10859.86314309208,4816.706506946022
3952,3955,10865.063839185901,5353.917814564942
3953,3956,10870.218995269723,5602.720910110819
3954,3957,10885.385038734636,6277.7774553770205
3955,3958,10890.634762023412,5753.050717220621
3956,3959,10895.884381020613,5776.491946312606
3957,3960,10901.021011010786,5776.491946312606
3958,3961,10906.052968657856,5776.491946312606
3959,3962,10911.326221500822,6000.069965302392
3960,3963,10916.550992366594,6062.560595250063
3961,3964,10932.211083046217,5687.028854458528
3962,3965,10937.157918901083,5566.741989210007
3963,3966,10942.245735774317,6346.698378521728
3964,3967,10947.600195966888,6346.698378521728
3965,3968,10953.484765109493,6346.698378521728
3966,3969,10958.5961348333,5974.131194758604
3967,3970,10963.827522524885,5581.387823471913
3968,3971,10979.738074316789,5573.513561205615
3969,3972,10984.992930362598,5476.0524751457115
3970,3973,10990.097946595182,5752.666839338511
3971,3974,10996.107464703071,5752.666839338511
3972,3975,11002.544179995684,5752.666839338511
3973,3976,11007.748907093837,5772.937301654854
3974,3977,11012.759504126632,5333.373946489522
3975,3978,11027.833307813838,5503.900796302938
3976,3979,11033.023732569094,2714.2560516576746
3977,3980,11038.406182477942,3445.6204935466876
3978,3981,11044.198775760537,3445.6204935466876
3979,3982,11050.537580862465,3445.6204935466876
3980,3983,11055.967130296463,3253.0258043705644
3981,3984,11061.347004300918,2487.9903581620742
3982,3985,11077.62859085284,2004.9680325451668
3983,3986,11083.161145273978,2256.7262962395744
3984,3987,11088.722236800513,1894.2083482623866
3985,3988,11093.253402035616,1894.2083482623866
3986,3989,11098.115350870574,1894.2083482623866
3987,3990,11102.305392718969,1571.864486630289
3988,3991,11107.762564294011,3225.529502060912
3989,3992,11120.45173411797,3916.769401786425
3990,3993,11126.534266777504,3751.511159189871
3991,3994,11131.347895625215,4283.784463604449
3992,3995,11135.757760660863,4283.784463604449
3993,3996,11140.167148294227,4283.784463604449
3994,3997,11145.6631266036,4641.524553146622
3995,3998,11150.660106811309,4641.2751837453025
3996,3999,11163.741069930435,4755.561617874425
3997,4000,11167.503728001884,4789.9534040664685
3998,4001,11172.5279463044,4808.14169141059
3999,4002,11177.552170459825,4808.14169141059
4000,4003,11182.32590533113,4808.14169141059
4001,4004,11186.555478266278,4462.105755092495
4002,4005,11189.9448323923,5031.318707942433
4003,4006,11200.078478309471,4381.691327422813
4004,4007,11205.009501811646,4744.14733974849
4005,4008,11209.940563951055,3985.463777498438
4006,4009,11214.10367643317,3985.463777498438
4007,4010,11218.535674820268,3891.580442847142
4008,4011,11223.89542083628,4070.8820264864908
4009,4012,11238.140309990247,2651.4031376846033
4010,4013,11243.403712423213,2560.592963573403
4011,4014,11248.44268676868,1963.5004370961842
4012,4015,11252.4718644167,1963.5004370961842
4013,4016,11256.974027914914,2383.8638986387837
4014,4017,11261.74787786214,2537.144828476795
4015,4018,11275.468716183123,2295.3458714760645
4016,4019,11280.288044910145,1531.7143361503743
4017,4020,11284.74266584879,-533.079278563622
4018,4021,11288.864037092118,-533.079278563622
4019,4022,11293.583220553093,37.96417461840326
4020,4023,11298.43641309779,-189.74658578576054
4021,4024,11312.807376427401,-621.4556273209457
4022,4025,11317.318666686611,-451.9624310712313
4023,4026,11321.022441009933,327.74843489071895
4024,4027,11324.930041716756,327.74843489071895
4025,4028,11329.122700788568,-282.38021158661775
4026,4029,11333.364059299294,289.0910364764378
4027,4030,11346.783101640081,-279.49097204018153
4028,4031,11351.346167309111,-126.70442708131009
4029,4032,11355.689694738465,1027.8783216062977
4030,4033,11359.40544715672,1027.8783216062977
4031,4034,11363.767026369025,1027.8783216062977
4032,4035,11367.77028183827,1235.0030251408114
4033,4036,11372.223572248657,1100.2069614875543
4034,4037,11385.581493988493,126.64694166611957
4035,4038,11389.735176801136,-426.4045367098174
4036,4039,11393.574747733554,165.5043502098947
4037,4040,11397.790999727795,165.5043502098947
4038,4041,11401.859431837567,-1563.5054173401613
4039,4042,11405.89052497575,-1384.0322178259703
4040,4043,11418.082303006577,-604.0154135474208
4041,4044,11422.100365678387,-842.422812973222
4042,4045,11425.945837389047,-3.6311289036597145
4043,4046,11429.719832421355,-3.6311289036597145
4044,4047,11433.69736874102,350.6779667207845
4045,4048,11438.340663896111,-30.188762001201894
4046,4049,11452.630884480523,361.54372340466205
4047,4050,11456.839414853497,448.45448923754645
4048,4051,11460.868251885759,723.8160829570103
4049,4052,11464.065871537727,723.8160829570103
4050,4053,11468.012784234139,1420.440075132342
4051,4054,11471.50537865325,1095.4272171898472
4052,4055,11481.412136424335,1377.7612821485372
4053,4056,11484.479568097373,1524.3518545178524
4054,4057,11487.659159110479,1710.0546386581452
4055,4058,11491.821261699344,1710.0546386581452
4056,4059,11495.732075461152,2562.083485558454
4057,4060,11499.657729043829,3067.840908369222
4058,4061,11512.063433766396,3321.5922451841157
4059,4062,11515.795514300853,2459.5901262742896
4060,4063,11519.893431570908,2582.8873689344073
4061,4064,11523.852654581267,2582.8873689344073
4062,4065,11527.729646174543,2582.8873689344073
4063,4066,11533.170548007889,2300.562344906384
4064,4067,11537.469378285828,2798.8395620448414
4065,4068,11551.55052945843,2897.192844784059
4066,4069,11555.94847999395,1639.787112895444
4067,4070,11560.393978217799,2549.7257557843604
4068,4071,11564.462251315099,3096.9723591444395
4069,4072,11568.564944774402,2855.7600710577676
4070,4073,11582.832118833749,2301.195754827527
4071,4074,11587.754829978632,2120.0144504794252
4072,4075,11591.530380453447,2564.2300146209
4073,4076,11594.51979073075,2564.2300146209
4074,4077,11597.509152300761,2564.2300146209
4075,4078,11602.017168863104,2776.9084941160527
4076,4079,11606.042183072488,3029.095679754408
4077,4080,11614.995390645956,3235.3339509689145
4078,4081,11616.558613072659,3011.4734056625657
4079,4082,11619.786791587587,3186.6811803418977
4080,4083,11620.547742070548,3186.6811803418977
4081,4084,11621.074727879442,3308.4743493786186
4082,4085,11622.534126412567,2990.0029452248855
4083,4086,11626.504257692157,2139.9187393291995
4084,4087,11630.399681444182,2600.7003272593315
4085,4088,11634.358594881602,2345.6792229126913
4086,4089,11637.874163234568,2345.6792229126913
4087,4090,11641.65617007657,2376.3812576106156
4088,4091,11645.676997623217,2019.06928651207
4089,4092,11658.201640522284,1798.1652039568407
4090,4093,11662.798594619571,1280.609297511307
4091,4094,11666.875751604273,1137.299115522216
4092,4095,11670.821518295994,1137.299115522216
4093,4096,11676.065331841246,1627.7375118097161
4094,4097,11680.806092958761,1626.358074677975
4095,4098,11694.421148233569,1850.9847012623716
4096,4099,11699.071222218381,1639.905615412014
4097,4100,11703.624012725002,1637.3139512497191
4098,4101,11707.181702698834,1637.3139512497191
4099,4102,11711.262627408392,1637.3139512497191
4100,4103,11715.079058585541,1176.5931655562388
4101,4104,11719.649080183483,1151.656112130896
4102,4105,11734.388483186623,2155.4125191451576
4103,4106,11738.679883883317,896.4771418029745
4104,4107,11741.51232005773,171.2292137298641
4105,4108,11744.634325709025,171.2292137298641
4106,4109,11747.756482457202,171.2292137298641
4107,4110,11751.5279872535,-943.9946846015243
4108,4111,11754.421006659946,-251.89718471578567
4109,4112,11765.20482605082,-679.7048455997337
4110,4113,11768.841194767818,-1229.9735469382508
4111,4114,11772.85813168668,-828.7398348600846
4112,4115,11776.598005095359,-828.7398348600846
4113,4116,11780.773139333489,-828.7398348600846
4114,4117,11785.392905929642,-1380.0997686492792
4115,4118,11789.956294903055,-1631.7340676607264
4116,4119,11802.791229689086,-1609.456006765302
4117,4120,11806.816547596518,-1409.015354649182
4118,4121,11810.822609124105,-2040.7127553919013
4119,4122,11814.962630566703,-2040.7127553919013
4120,4123,11819.283476014447,-1917.492807867933
4121,4124,11823.501717683626,-1676.1904902132574
4122,4125,11836.760516420152,-1977.5040752375287
4123,4126,11841.186379624012,-1494.0663059830313
4124,4127,11845.604077664408,-489.82089456236974
4125,4128,11849.57566197199,-489.82089456236974
4126,4129,11853.567052078639,-327.3501576028711
4127,4130,11857.73895294112,-164.15359421959633
4128,4131,11871.679849487056,-626.5375369649614
4129,4132,11875.973786457593,-790.7803826693062
4130,4133,11880.392923581838,-977.5619195890331
4131,4134,11884.704289914462,-977.5619195890331
4132,4135,11889.320962507785,-1456.951349188258
4133,4136,11893.447333959786,-819.7996890734679
4134,4137,11906.44311883139,-600.8531863132928
4135,4138,11910.242840250927,-516.7937883541107
4136,4139,11914.547317390456,167.6988617787523
4137,4140,11918.877521773802,-134.1393701372113
4138,4141,11922.77604852345,115.28058321036983
4139,4142,11937.08473268555,-247.91553934589925
4140,4143,11941.784739399285,78.33262858684125
4141,4144,11946.574223826801,-753.5032746598589
4142,4145,11951.461129984857,-753.5032746598589
4143,4146,11956.331781197161,-149.2558316859587
4144,4147,11961.40765981312,-146.26081675301978
4145,4148,11975.661921972714,429.95044475959935
4146,4149,11980.181895792542,519.616250509345
4147,4150,11984.897225577219,-148.7133002686943
4148,4151,11989.504654515657,-148.7133002686943
4149,4152,11994.235505541723,-1221.4329756200527
